rating,review,predicted_class
1,"I levere min pakke, i en anden postboks, 15 km væk.",['1']
1,Fik ikke en sms/e-mail om at min pakke var kommet. Og så var den afleveret på et andet udleverings sted.,['3']
1,"Drop det nu! I skal simpelthen forstå, at der ingen mennesker der gider at spilde tid med at give jer en anmeldelse, for at I gør jeres arbejde, og afleverer en pakke på et af landets udleveringssteder. Det har på ingen måde været en hverken uforlignelig eller ekstraordinær oplevelse. Så er i søde droppe jeres spørgeskema fremover, eller jeg begynder at vælge GLS når det er muligt.",['1']
1,"De er Danmarks dårligste pakkefirma De er et stort joke selskab. Siger altid de har ringet på din dør, og der ikke var nogen der var hjemme, så de ikke kan levere pakken. Jeg er hjemme! Jeg er hele tiden hjemme pga nedlukning. det er den dårligste undskyldning i verden lige nu, når halvdelen af Danmarks befolkning er hjemsendt, men ifølge postnord er vi aldrig hjemme!!! Dårligste leveringsselskab til dato.",['1']
1,Min pakke blev leveret i Odense og jeg bor i Nyborg - 30 km. Det er ikke acceptabelt,['1']
2,"Irritation Jeg har ikke noget imod selv at afhente min pakke. Men det generer mig, at Postnord tilbyder levering, og så meddeler at “vi var forbi, men du var ikke hjemme”, når jeg indiskutabelt var hjemme.",['1']
2,"Jeg havde skrevet lægges ved garageport, det gjorde i ikke ærgerligt 😬",['2']
2,Skulle Ringe og efterlyse min pakke før den kom,['1']
2,"Postpakke Jeg købte en pakke på 120 gram og skulle leveres til Verner Sig Hagevej 190 6990 Ulfborg jeg betalte kr. 48.- Men pakken blev leveret til terminalen i Ulfborg, hvor jeg måtte køre 18 + 18 km.",['1']
2,Det var hurtigt. men blev afleveret på forkert sted--i skal nok læse adderesen lidt bedre.,['3']
3,Track and trace virkede ikke. Hurtig levering for en gangs skyld.,['4']
3,Anonym Fin og hurtig levering,['5']
3,"jeg kunne ønske mig,",['4']
3,Det er meget omstændeligt og tager lang tid,['3']
3,Lang leverings tid fra det er send fra afsender,['3']
4,En dags levering...   som det burde være 👍,['5']
4,Rigtig god levering. Høje priser.,['3']
4,"Plads til forbedring Ok, men stadig plads til forbedring.",['3']
4,Hurtig levering Varen blev leveret dagen efter bestilling - meget fin og god service,['5']
4,Hurtig levering  ,['5']
5,Hurtig levering  ,['5']
5,Fik en anbefalet brevpost meget hurtigt  ,['5']
5,løbende opdatering og hurtig levering som aftalt,['5']
5,Hurtig levering.  ,['5']
5,"Hurtig levering Bestilte pakke torsdag, modtog den lørdag-",['5']
